performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
1672,20231415,2024-02-14,10022,84536937,619,619
1673,20231415,2024-02-15,9917,83551051,620,620
1674,20231415,2024-02-16,9974,86383891,615,615
1675,20231415,2024-02-17,16329,145913854,636,636
1676,20231415,2024-02-18,15091,137708927,637,637
1677,20231415,2024-02-19,8598,73102919,583,583
1678,20231415,2024-02-20,9680,80983208,601,601
1679,20231415,2024-02-21,8960,75273956,557,557
1680,20231415,2024-02-22,5151,43507254,302,302
1681,20231415,2024-02-23,4526,39722620,278,278
1682,20231415,2024-02-24,6774,61813890,268,268
1683,20231415,2024-02-25,7841,72338069,260,260
1684,20231415,2024-02-26,4403,37062356,269,269
1685,20231415,2024-02-27,4751,40378455,273,273
1686,20231415,2024-02-28,2574,20473100,123,123
1687,20231415,2024-02-29,2427,20620890,119,119
1688,20231415,2024-03-01,3758,34028673,89,89
1689,20231415,2024-03-02,2807,25399339,87,87
1690,20231415,2024-03-03,2384,21920378,88,88
1691,20231415,2024-03-04,1168,9801939,93,93
1692,20231415,2024-03-05,1552,13429500,96,96
1693,20231415,2024-03-06,1274,10707600,87,87
1694,20231415,2024-03-07,1474,12084400,86,86
1695,20231415,2024-03-08,1274,10510100,94,94
1696,20231415,2024-03-11,663,5935900,71,71
1697,20231415,2024-03-12,902,7809800,76,76
1698,20231415,2024-04-30,600,3725500,7,7
1699,20231523,2023-06-07,1206,10475155,89,89
1700,20231523,2023-06-09,764,7775300,88,88
1701,20231577,2023-06-13,1059,7413000,4,4
1702,20231681,2023-10-25,3019,21365400,213,213
1703,20231681,2023-10-26,1708,12669100,197,197
1704,20231681,2023-10-27,1802,15445400,194,194
1705,20231681,2023-10-29,2372,19616300,213,213
1706,20231681,2023-10-30,833,7343200,176,176
1707,20231681,2023-10-31,1310,10263100,203,203
1708,20231773,2023-07-06,2502,22049167,291,291
1709,20231773,2023-07-07,2637,23800980,275,275
1710,20231773,2023-07-10,1595,14130787,259,259
1711,20231773,2023-07-11,1941,17102584,254,254
1712,20232949,2024-09-23,4356,43764000,16,16
1713,20232949,2024-09-30,2484,23491100,106,106
1714,20232949,2024-10-01,52696,499115310,850,850
1715,20232949,2024-10-02,29396,262513560,858,858
1716,20232949,2024-10-03,52404,507333870,869,869
1717,20232949,2024-10-04,29417,280725670,819,819
1718,20232949,2024-10-05,46086,449095140,856,856
1719,20232949,2024-10-06,45136,445023560,849,849
1720,20232949,2024-10-07,19871,181013460,808,808
1721,20232949,2024-10-08,25032,227540680,875,875
1722,20232949,2024-10-09,53208,516714140,1101,1101
1723,20232949,2024-10-10,19075,175605100,987,987
1724,20232949,2024-10-11,27520,263075040,1033,1033
1725,20232949,2024-10-12,48734,477686010,1014,1014
1726,20232949,2024-10-13,44680,441162310,988,988
1727,20232949,2024-10-14,17866,167840910,869,869
1728,20232949,2024-10-15,16496,152733500,871,871
1729,20232949,2024-10-16,17495,131582180,713,713
1730,20232949,2024-10-17,10831,100279220,653,653
1731,20232949,2024-10-18,15941,154846950,720,720
1732,20232949,2024-10-19,30760,301154380,780,780
1733,20232949,2024-10-20,26542,259273120,776,776
1734,20232949,2024-10-21,10207,96061500,665,665
1735,20232949,2024-10-22,10805,100932300,695,695
1736,20232949,2024-10-23,9857,88783540,579,579
1737,20232949,2024-10-24,10862,98028370,614,614
1738,20232949,2024-10-25,14627,137303560,641,641
1739,20232949,2024-10-26,24041,228931700,713,713
1740,20232949,2024-10-27,22588,216523300,700,700
1741,20232949,2024-10-28,9685,80446800,624,624
1742,20232949,2024-10-29,10339,84946350,643,643
1743,20232949,2024-10-30,11202,84683200,523,523
1744,20232949,2024-10-31,10654,86395920,560,560
1745,20232949,2024-11-01,9905,94225050,550,550
1746,20232949,2024-11-02,15691,152045700,548,548
1747,20232949,2024-11-03,14783,143524800,551,551
1748,20232949,2024-11-04,5676,52987700,497,497
1749,20232949,2024-11-05,5803,54250200,511,511
1750,20232949,2024-11-06,3868,36773800,374,374
1751,20232949,2024-11-07,3180,29839950,372,372
1752,20232949,2024-11-08,4149,40538300,370,370
1753,20232949,2024-11-09,6588,64189250,403,403
1754,20232949,2024-11-10,6091,59843650,412,412
1755,20232949,2024-11-11,2649,25323100,362,362
1756,20232949,2024-11-12,2525,24029100,373,373
1757,20232949,2024-11-16,2308,21980600,134,134
1758,20232949,2024-11-17,2306,21978100,130,130
1759,20232949,2024-11-18,1198,10771600,123,123
1760,20232949,2024-11-19,1276,11544700,120,120
1761,20233014,2023-08-21,2955,27351000,11,11
1762,20233014,2023-08-30,56757,452519200,986,986
1763,20233014,2023-08-31,33093,305938115,928,928
1764,20233014,2023-09-01,33979,334912586,923,923
1765,20233014,2023-09-02,70094,702799371,961,961
1766,20233014,2023-09-03,63547,638009123,961,961
1767,20233014,2023-09-04,20672,192547233,859,859
1768,20233014,2023-09-05,20043,186241532,857,857
1769,20233014,2023-09-06,12990,118797823,766,766
1770,20233014,2023-09-07,10267,93665517,748,748
1771,20233014,2023-09-08,12725,119868176,762,762
1772,20233014,2023-09-09,21050,204341703,788,788
1773,20233014,2023-09-10,21144,208204785,760,760
1774,20233014,2023-09-11,6110,55732408,626,626
1775,20233014,2023-09-12,5350,49348812,636,636
1776,20233014,2023-09-13,3940,36192520,502,502
1777,20233014,2023-09-14,3784,37093583,459,459
1778,20233014,2023-09-15,4159,37763540,464,464
1779,20233014,2023-09-16,6029,56152363,445,445
1780,20233014,2023-09-17,5876,55785300,431,431
1781,20233014,2023-09-19,2044,17784602,342,342
1782,20233038,2024-07-31,2827,26985000,7,7
1783,20233038,2024-08-07,56016,506266948,861,861
1784,20233038,2024-08-08,27490,247327673,858,858
1785,20233038,2024-08-09,26097,243139273,856,856
1786,20233038,2024-08-10,44163,433619632,855,855
1787,20233038,2024-08-11,35962,350133502,824,824
1788,20233038,2024-08-12,14477,131194653,750,750
1789,20233038,2024-08-13,15323,140016206,762,762
1790,20233057,2024-10-22,3814,38862000,11,11
1791,20233057,2024-10-23,2911,26199000,14,14
1792,20233057,2024-10-24,5299,47691000,24,24
1793,20233057,2024-10-28,6516,68644000,28,28
1794,20233057,2024-10-30,88302,678028690,1479,1479
1795,20233057,2024-10-31,49349,404977860,1411,1411
1796,20233057,2024-11-01,50834,473317230,1411,1411
1797,20233057,2024-11-02,90599,859075120,1375,1375
1798,20233057,2024-11-03,71016,670356270,1338,1338
1799,20233057,2024-11-04,23885,212609070,1180,1180
1800,20233057,2024-11-05,23899,211425350,1201,1201
1801,20233057,2024-11-06,16793,149182720,791,791
1802,20233057,2024-11-07,14476,125689500,764,764
1803,20233057,2024-11-08,19560,177442950,780,780
1804,20233057,2024-11-09,31380,298730420,767,767
1805,20233057,2024-11-10,28178,268084860,752,752
1806,20233057,2024-11-11,9176,81858900,639,639
1807,20233057,2024-11-12,9879,85623820,640,640
1808,20233057,2024-11-13,6829,57477000,493,493
1809,20233057,2024-11-14,7402,59397900,444,444
1810,20233057,2024-11-15,5797,49810500,423,423
1811,20233057,2024-11-16,8180,75839700,498,498
1812,20233057,2024-11-17,6821,65289220,481,481
1813,20233057,2024-11-18,3667,30189100,362,362
1814,20233057,2024-11-19,3355,28122900,365,365
1815,20233057,2024-11-20,2489,19643100,106,106
1816,20233057,2024-11-21,2955,23472300,119,119
1817,20233057,2024-11-22,2224,15009700,99,99
1818,20233057,2024-11-25,1080,7690300,62,62
1819,20233057,2024-11-26,1788,14548300,77,77
1820,20233057,2024-11-28,1354,11072000,29,29
1821,20233057,2024-11-29,1396,10551000,24,24
1822,20233217,2024-10-25,2130,14840600,108,108
1823,20233218,2024-10-07,2094,24444800,8,8
1824,20233218,2024-10-10,4538,60219000,15,15
1825,20233218,2024-10-16,11612,133649000,252,252
1826,20233218,2024-10-18,2669,25058600,229,229
1827,20233218,2024-10-19,3924,38666700,233,233
1828,20233218,2024-10-21,1552,11367700,192,192
1829,20233218,2024-11-18,952,4820500,11,11
1830,20233235,2023-09-21,22025,197573209,823,823
1831,20233235,2023-09-22,16562,155635616,817,817
1832,20233235,2023-09-23,27922,274534904,814,814
1833,20233235,2023-09-24,26996,267468094,791,791
1834,20233235,2023-09-25,10434,94311795,693,693
1835,20233235,2023-09-26,11974,107244111,728,728
1836,20233235,2023-09-27,3070,25469822,347,347
1837,20233235,2023-09-28,4927,49548318,240,240
1838,20233235,2023-09-29,9237,96215715,252,252
1839,20233235,2023-09-30,12093,122858123,294,294
1840,20233235,2023-10-01,9438,97320508,326,326
1841,20233235,2023-10-02,6105,60951594,294,294
1842,20233261,2024-10-28,1182,12930000,4,4
1843,20233261,2024-11-05,3035,29583000,11,11
1844,20233261,2024-11-06,37142,339418710,1046,1046
1845,20233261,2024-11-07,24273,219307390,1013,1013
1846,20233261,2024-11-08,33540,316703540,1034,1034
1847,20233261,2024-11-09,69605,680448620,1060,1060
1848,20233261,2024-11-10,65401,640506020,1060,1060
1849,20233261,2024-11-11,23293,217114700,982,982
1850,20233261,2024-11-12,23159,209989300,1018,1018
1851,20233261,2024-11-13,32632,300950670,810,810
1852,20233261,2024-11-14,32487,290404710,824,824
1853,20233261,2024-11-15,38239,353066490,907,907
1854,20233261,2024-11-16,68430,652257870,943,943
1855,20233261,2024-11-17,66086,633731280,948,948
1856,20233261,2024-11-18,25054,221703560,840,840
1857,20233261,2024-11-19,24521,213027310,854,854
1858,20233261,2024-11-20,21065,191317420,701,701
1859,20233261,2024-11-21,17337,154285400,704,704
1860,20233261,2024-11-22,22045,203735760,704,704
1861,20233261,2024-11-23,36309,352436030,694,694
1862,20233261,2024-11-24,33083,318337300,701,701
1863,20233261,2024-11-25,11744,103133600,639,639
1864,20233261,2024-11-26,12857,111401600,646,646
1865,20233261,2024-11-27,8791,68036400,473,473
1866,20233261,2024-11-28,6487,54252200,455,455
1867,20233261,2024-11-29,7615,65532300,462,462
1868,20233261,2024-11-30,14404,135753560,416,416
1869,20233261,2024-12-01,12603,119846400,395,395
1870,20233261,2024-12-02,5011,41681820,427,427
1871,20233261,2024-12-03,3856,33002500,417,417
1872,20233261,2024-12-05,1948,17480100,132,132
1873,20233261,2024-12-06,1462,12482100,130,130
1874,20233261,2024-12-08,1497,13367600,92,92
1875,20233261,2024-12-09,952,8034500,122,122
1876,20234045,2024-05-23,1361,12249000,4,4
1877,20234045,2024-05-29,124067,962388410,1345,1345
1878,20234045,2024-05-30,45267,405661552,1250,1250
1879,20234045,2024-05-31,54233,502701616,1233,1233
1880,20234045,2024-06-01,83261,799498877,1113,1113
1881,20234045,2024-06-02,63501,619544257,1095,1095
1882,20234045,2024-06-03,18022,164047541,981,981
1883,20234045,2024-06-04,21531,190520469,996,996
1884,20234045,2024-06-05,16224,150796402,740,740
1885,20234045,2024-06-06,21828,200023534,712,712
1886,20234045,2024-06-07,12435,114263110,714,714
1887,20234045,2024-06-08,21550,213826177,709,709
1888,20234045,2024-06-09,18196,179353493,697,697
1889,20234045,2024-06-10,7090,62542278,596,596
1890,20234045,2024-06-11,5466,48848078,615,615
1891,20234673,2023-12-09,15838,152983871,436,436
1892,20234673,2023-12-10,18341,177072497,429,429
1893,20234673,2023-12-13,9278,72565683,551,551
1894,20234673,2023-12-14,7467,56912195,502,502
1895,20234673,2023-12-15,8531,69048123,524,524
1896,20234673,2023-12-16,49070,449171788,843,843
1897,20234673,2023-12-17,48800,449388441,850,850
1898,20234673,2023-12-18,3991,33052651,437,437
1899,20234673,2023-12-19,5348,41211237,458,458
1900,20234673,2023-12-20,4274,32290144,284,284
1901,20234673,2023-12-21,3384,25698959,252,252
1902,20234673,2023-12-22,4545,35619000,261,261
1903,20234673,2023-12-23,23335,220499583,590,590
1904,20234673,2023-12-24,30657,292006658,582,582
1905,20234673,2023-12-25,36088,343075168,606,606
1906,20234673,2023-12-26,8227,71647407,362,362
1907,20234673,2023-12-27,6286,56750128,236,236
1908,20234673,2023-12-28,6761,60945467,229,229
1909,20234673,2023-12-29,6741,65301696,240,240
1910,20234673,2023-12-30,10466,100571509,329,329
1911,20234673,2023-12-31,11396,111402091,326,326
1912,20234673,2024-01-01,11586,113680587,335,335
1913,20234673,2024-01-02,4826,45552045,245,245
1914,20234673,2024-01-03,3726,34341717,193,193
1915,20234673,2024-01-04,3051,27987535,201,201
1916,20234673,2024-01-05,2759,26514050,207,207
1917,20234673,2024-01-06,5168,49089589,216,216
1918,20234673,2024-01-07,5545,53734323,219,219
1919,20234673,2024-01-08,1344,11820000,161,161
1920,20234673,2024-01-09,1319,10638150,141,141
1921,20234675,2024-02-20,5173,49104000,20,20
1922,20234675,2024-02-22,330118,3091398151,1944,1944
1923,20234675,2024-02-23,374492,3656005238,2086,2086
1924,20234675,2024-02-24,770974,7570365687,2355,2355
1925,20234675,2024-02-25,819842,8041374368,2351,2351
1926,20234675,2024-02-26,328445,3128245583,2097,2097
1927,20234675,2024-02-27,298464,2836643376,2145,2145
1928,20234675,2024-02-28,384594,3082112642,1885,1885
1929,20234675,2024-02-29,384294,3610802621,2039,2039
1930,20234675,2024-03-01,851600,8368185017,2315,2315
1931,20234675,2024-03-02,832278,8173341068,2367,2367
1932,20234675,2024-03-03,652059,6391559388,2363,2363
1933,20234675,2024-03-04,207996,1974934886,2105,2105
1934,20234675,2024-03-05,190540,1797132920,2148,2148
1935,20234675,2024-03-06,174674,1646470458,2021,2021
1936,20234675,2024-03-07,160362,1512160342,2021,2021
1937,20234675,2024-03-08,243235,2370097462,2098,2098
1938,20234675,2024-03-09,559672,5539634220,2164,2164
1939,20234675,2024-03-10,472287,4657520048,2149,2149
1940,20234675,2024-03-11,135262,1288637730,1940,1940
1941,20234675,2024-03-12,121933,1156046130,1967,1967
1942,20234675,2024-03-13,113406,1072288620,1735,1735
1943,20234675,2024-03-14,105065,994488376,1754,1754
1944,20234675,2024-03-15,150668,1482143003,1860,1860
1945,20234675,2024-03-16,344954,3425655683,1959,1959
1946,20234675,2024-03-17,285277,2825194994,1942,1942
1947,20234675,2024-03-18,82399,784660623,1756,1756
1948,20234675,2024-03-19,71978,687368620,1785,1785
1949,20234675,2024-03-20,69871,669540433,1617,1617
1950,20234675,2024-03-21,68249,652060495,1621,1621
1951,20234675,2024-03-22,108889,1072072573,1725,1725
1952,20234675,2024-03-23,265402,2641611585,1807,1807
1953,20234675,2024-03-24,243741,2414405556,1790,1790
1954,20234675,2024-03-25,90174,853039751,1660,1660
1955,20234675,2024-03-26,79160,739951351,1691,1691
1956,20234675,2024-03-27,93141,742004916,1203,1203
1957,20234675,2024-03-28,67791,639659373,1196,1196
1958,20234675,2024-03-29,87990,865997840,1328,1328
1959,20234675,2024-03-30,183470,1830059814,1426,1426
1960,20234675,2024-03-31,146534,1450747267,1425,1425
1961,20234675,2024-04-01,46030,435784461,1242,1242
1962,20234675,2024-04-02,38397,361588423,1259,1259
1963,20234675,2024-04-03,42959,405620507,1110,1110
1964,20234675,2024-04-04,34267,320363848,1109,1109
1965,20234675,2024-04-05,47831,467173724,1200,1200
1966,20234675,2024-04-06,95086,950701350,1280,1280
1967,20234675,2024-04-07,73856,738048352,1243,1243
1968,20234675,2024-04-08,25048,240496507,1120,1120
1969,20234675,2024-04-09,32452,308271358,1177,1177
1970,20234675,2024-04-10,70781,702415712,867,867
1971,20234675,2024-04-11,21217,203831961,831,831
1972,20234675,2024-04-12,29905,296167100,889,889
1973,20234675,2024-04-13,54175,548509665,938,938
1974,20234675,2024-04-14,44789,452412119,919,919
1975,20234675,2024-04-15,20140,194428916,864,864
1976,20234675,2024-04-16,15572,148749389,900,900
1977,20234675,2024-04-17,15377,146388992,921,921
1978,20234675,2024-04-18,14097,135524799,917,917
1979,20234675,2024-04-19,20909,208020947,1014,1014
1980,20234675,2024-04-20,48982,493959039,1053,1053
1981,20234675,2024-04-21,35928,362344036,1016,1016
1982,20234675,2024-04-22,13565,129401049,942,942
1983,20234675,2024-04-23,11670,110922615,953,953
1984,20234675,2024-04-24,5978,50699407,491,491
1985,20234675,2024-04-25,4916,46686316,478,478
1986,20234675,2024-04-26,7012,70133724,492,492
1987,20234675,2024-04-27,10161,101350222,407,407
1988,20234675,2024-04-28,8825,86857369,397,397
1989,20234675,2024-04-29,5508,51796333,457,457
1990,20234675,2024-04-30,7408,69334398,490,490
1991,20234675,2024-05-01,4251,39390826,141,141
1992,20234675,2024-05-02,2064,19855806,170,170
1993,20234675,2024-05-03,3283,32277662,181,181
1994,20234675,2024-05-04,4643,46575920,154,154
1995,20234675,2024-05-05,6329,63423653,158,158
1996,20234675,2024-05-06,4764,47488082,158,158
1997,20234675,2024-05-07,2286,22092706,214,214
1998,20234675,2024-05-08,1238,11605128,127,127
1999,20234675,2024-05-09,1317,11852978,126,126
2000,20234675,2024-05-10,1668,16864537,134,134
2001,20234675,2024-05-11,3581,35671357,137,137
2002,20234675,2024-05-12,3278,32838184,132,132
2003,20234675,2024-05-13,1284,12416462,144,144
2004,20234675,2024-05-14,1979,18341093,153,153
2005,20235253,2024-01-03,3104,32928000,8,8
2006,20235253,2024-01-05,3237,37986000,14,14
2007,20235253,2024-01-10,94495,891171979,1268,1268
2008,20235253,2024-01-11,64993,603565349,1269,1269
2009,20235253,2024-01-12,84840,816243397,1335,1335
2010,20235253,2024-01-13,206416,2023303089,1390,1390
2011,20235253,2024-01-14,189318,1860813749,1366,1366
2012,20235253,2024-01-15,43510,414645429,1243,1243
2013,20235253,2024-01-16,41111,389798334,1273,1273
2014,20235253,2024-01-17,41458,394905681,1253,1253
2015,20235253,2024-01-18,40751,384640592,1253,1253
2016,20235253,2024-01-19,51234,500596244,1322,1322
2017,20235253,2024-01-20,114994,1142496720,1379,1379
2018,20235253,2024-01-21,111568,1099515520,1357,1357
2019,20235253,2024-01-22,28763,274557190,1224,1224
2020,20235253,2024-01-23,26421,250775262,1240,1240
2021,20235253,2024-01-24,18917,176574471,873,873
2022,20235253,2024-01-25,15994,148335301,853,853
2023,20235253,2024-01-26,22999,221828287,923,923
2024,20235253,2024-01-27,52772,508063324,977,977
2025,20235253,2024-01-28,47209,452620262,935,935
2026,20235253,2024-01-29,13128,121589721,827,827
2027,20235253,2024-01-30,13174,122031858,839,839
2028,20235253,2024-01-31,16516,123830160,663,663
2029,20235253,2024-02-01,7856,74053495,635,635
2030,20235253,2024-02-02,9498,91742348,650,650
2031,20235253,2024-02-03,19961,193727178,687,687
2032,20235253,2024-02-04,19309,187974714,670,670
2033,20235253,2024-02-05,5504,51524568,581,581
2034,20235253,2024-02-06,5282,48890109,582,582
2035,20235994,2024-12-04,2421,18043400,164,164
2036,20235994,2024-12-06,2215,18919800,156,156
2037,20235994,2024-12-07,2490,23358000,145,145
2038,20235994,2024-12-08,1750,15688200,134,134
2039,20235994,2024-12-09,854,7535600,138,138
2040,20235994,2024-12-10,2471,15954100,151,151
2041,20236230,2024-04-02,1073,9657000,3,3
2042,20236230,2024-04-03,4586,40129559,386,386
2043,20236230,2024-04-04,4019,34517139,376,376
2044,20236230,2024-04-05,4672,42340456,400,400
2045,20236230,2024-04-07,4654,44678877,387,387
2046,20236230,2024-04-08,2172,20263739,339,339
2047,20236230,2024-04-09,4309,37924439,383,383
2048,20236319,2024-10-31,2444,21934500,52,52
2049,20239670,2024-09-09,2474,35562000,7,7
2050,20239670,2024-09-11,4043,51597000,19,19
2051,20239670,2024-09-12,11689,146731500,61,61
2052,20239670,2024-09-13,497498,4804710928,2682,2682
2053,20239670,2024-09-14,755086,7298308092,2668,2668
2054,20239670,2024-09-15,824702,7993639862,2691,2691
2055,20239670,2024-09-16,764681,7474650412,2685,2685
2056,20239670,2024-09-17,854175,8409285165,2679,2679
2057,20239670,2024-09-18,738619,7127788589,2647,2647
2058,20239670,2024-09-19,233283,2144323510,2439,2439
2059,20239670,2024-09-20,218067,2086508488,2482,2482
2060,20239670,2024-09-21,386734,3756184840,2520,2520
2061,20239670,2024-09-22,309695,3009151020,2497,2497
2062,20239670,2024-09-23,99916,930289910,2327,2327
2063,20239670,2024-09-24,88771,819015630,2344,2344
2064,20239670,2024-09-25,132449,1043051800,2120,2120
2065,20239670,2024-09-26,75957,697081790,2033,2033
2066,20239670,2024-09-27,93990,893940050,2025,2025
2067,20239670,2024-09-28,171298,1647152880,2008,2008
2068,20239670,2024-09-29,148391,1426419340,1973,1973
2069,20239670,2024-09-30,77575,697934690,1891,1891
2070,20239670,2024-10-01,114342,1101962470,1067,1067
2071,20239670,2024-10-02,59901,540284820,1113,1113
2072,20239670,2024-10-03,110330,1060961820,1157,1157
2073,20239670,2024-10-04,64215,605968450,1181,1181
2074,20239670,2024-10-05,87719,858286810,1317,1317
2075,20239670,2024-10-06,74173,731282260,1283,1283
2076,20239670,2024-10-07,28304,262776290,1079,1079
2077,20239670,2024-10-08,34501,319772550,1129,1129
2078,20239670,2024-10-09,66328,647710320,1077,1077
2079,20239670,2024-10-10,23165,214415200,1050,1050
2080,20239670,2024-10-11,36151,343764220,1069,1069
2081,20239670,2024-10-12,60016,605482160,1021,1021
2082,20239670,2024-10-13,49789,505720268,1016,1016
2083,20239670,2024-10-14,19929,186653940,925,925
2084,20239670,2024-10-15,20212,186956480,936,936
2085,20239670,2024-10-16,15402,142013340,782,782
2086,20239670,2024-10-17,12296,112424650,705,705
2087,20239670,2024-10-18,20909,197975400,787,787
2088,20239670,2024-10-19,29395,287447650,770,770
2089,20239670,2024-10-20,25098,244999000,773,773
2090,20239670,2024-10-21,8491,81156050,693,693
2091,20239670,2024-10-22,11133,106750210,716,716
2092,20239670,2024-10-23,5010,46611500,469,469
2093,20239670,2024-10-24,4701,45222500,491,491
2094,20239670,2024-10-25,6116,58240900,503,503
2095,20239670,2024-10-26,9572,97705000,507,507
2096,20239670,2024-10-27,14930,168874510,521,521
2097,20239670,2024-10-28,3986,34825800,471,471
2098,20239670,2024-10-29,4404,37988100,494,494
2099,20239670,2024-10-31,2040,17738500,254,254
2100,20240479,2024-06-14,5709,48327200,128,128
2101,20240479,2024-06-15,5398,57330200,128,128
2102,20247017,2024-11-21,2524,18436000,12,12
2103,20247017,2024-11-27,1893,15497000,11,11
2104,20247017,2024-11-30,6090,52211800,32,32
2105,20247017,2024-12-02,2594,18616000,11,11
2106,20247017,2024-12-03,945,8465000,7,7
2107,20247017,2024-12-04,3187,22309000,20,20
2108,20247017,2024-12-05,2918,22926000,14,14
2109,20247017,2024-12-06,1592,13932000,11,11
2110,20247017,2024-12-09,1287,10685000,6,6
2111,20247017,2024-12-10,1388,10812000,8,8
2112,20247017,2024-12-11,35078,308997600,939,939
2113,20247017,2024-12-12,23603,205437160,887,887
2114,20247017,2024-12-13,23909,216457440,889,889
2115,20247017,2024-12-14,38808,359348020,783,783
2116,20247017,2024-12-15,38236,357177340,777,777
2117,20247017,2024-12-16,17286,147324100,729,729
2118,20247017,2024-12-17,18559,160318660,744,744
2119,20247017,2024-12-18,17918,167154300,607,607
2120,20247017,2024-12-19,10711,92755400,594,594
2121,20247017,2024-12-20,10555,92574000,575,575
2122,20247017,2024-12-21,12215,110218600,556,556
2123,20247017,2024-12-22,12896,115328200,549,549
2124,20247017,2024-12-23,8973,75841020,525,525
2125,20247017,2024-12-24,2665,21396660,150,150
2126,20247017,2024-12-30,3064,22877300,94,94
2127,20247017,2025-01-24,2354,19128700,80,80
2128,20247574,2024-11-06,3002,28112700,203,203
2129,20247574,2024-11-07,1653,14052600,190,190
2130,20247574,2024-11-11,1638,12209200,181,181
2131,20247574,2024-11-12,2252,15385900,193,193
2132,20249733,2024-07-27,4061,48809950,15,15
2133,20249733,2024-07-28,3435,40034300,12,12
2134,20249733,2024-08-03,18865,188522073,146,146
2135,20249733,2024-08-04,19130,188597027,140,140
2136,20249733,2024-08-07,57473,492605851,1065,1065
2137,20249733,2024-08-08,35186,300334877,1026,1026
2138,20249733,2024-08-09,33470,298248048,1042,1042
2139,20249733,2024-08-10,121522,1094507699,1153,1153
2140,20249733,2024-08-11,109050,986220127,1159,1159
2141,20249733,2024-08-12,17737,154276585,873,873
2142,20249733,2024-08-13,16627,143750038,853,853
2143,20249733,2024-08-14,12606,107954880,595,595
2144,20249733,2024-08-15,92529,838173389,802,802
2145,20249733,2024-08-16,15704,141195676,623,623
2146,20249733,2024-08-17,54578,500233012,810,810
2147,20249733,2024-08-18,55087,505818841,816,816
2148,20249733,2024-08-19,7651,67547057,496,496
2149,20249733,2024-08-20,7826,68514840,497,497
2150,20249733,2024-08-21,5457,47831500,435,435
2151,20249733,2024-08-22,5039,43798578,435,435
2152,20249733,2024-08-23,6170,54147076,444,444
2153,20249733,2024-08-24,43261,400469702,727,727
2154,20249733,2024-08-25,43839,404231294,729,729
2155,20249733,2024-08-26,5264,42289700,426,426
2156,20249733,2024-08-27,5645,45411117,427,427
2157,20249733,2024-08-29,4889,39214278,352,352
2158,20249733,2024-08-30,4103,36897556,356,356
2159,20249733,2024-08-31,35029,323133351,695,695
2160,20249733,2024-09-01,35020,323673290,690,690
2161,20249733,2024-09-03,2579,22198260,315,315
2162,20249733,2024-09-07,22295,206447230,633,633
2163,20249733,2024-09-08,24767,229490820,643,643
2164,20249733,2024-09-13,2456,18671220,271,271
2165,20249733,2024-09-14,18727,146211960,478,478
2166,20249733,2024-09-15,21313,170338080,496,496
2167,20249733,2024-09-16,20461,163882440,510,510
2168,20249733,2024-09-17,20362,161237480,512,512
2169,20249733,2024-09-18,32769,258476280,495,495
2170,20249733,2024-09-19,1648,15566060,196,196
2171,20249733,2024-09-20,2257,20949520,217,217
2172,20249733,2024-09-21,20018,186661920,443,443
2173,20249733,2024-09-22,21435,201547090,464,464
2174,20249733,2024-09-23,974,9279200,177,177
2175,20249733,2024-09-24,1164,10348800,187,187
2176,20249733,2024-09-26,1107,9380800,144,144
2177,20249733,2024-09-27,1291,12330200,165,165
2178,20249733,2024-09-28,13454,126503280,430,430
2179,20249733,2024-09-29,14668,137726880,443,443
2180,20249733,2024-10-01,12680,116056710,263,263
2181,20249733,2024-10-03,11522,106553980,287,287
2182,20249733,2024-10-04,3517,32252600,225,225
2183,20249733,2024-10-05,6211,59379300,344,344
2184,20249733,2024-10-06,7117,67036620,350,350
2185,20249733,2024-10-09,10372,96572580,354,354
2186,20249733,2024-10-12,5139,48738700,321,321
2187,20249733,2024-10-13,5862,54728400,333,333
2188,20249733,2024-10-20,4306,40570520,249,249
