buzz_id,movieCd,buzz_date,search_buzz_vol
20240479_2024-08-24,20240479,2024-08-24,16
20240479_2024-08-25,20240479,2024-08-25,16
20240479_2024-08-26,20240479,2024-08-26,14
20240479_2024-08-27,20240479,2024-08-27,13
20240479_2024-08-28,20240479,2024-08-28,13
20240479_2024-08-29,20240479,2024-08-29,13
20240479_2024-08-30,20240479,2024-08-30,16
20240479_2024-08-31,20240479,2024-08-31,14
20240479_2024-09-01,20240479,2024-09-01,14
20240479_2024-09-02,20240479,2024-09-02,11
20240479_2024-09-03,20240479,2024-09-03,11
20240479_2024-09-04,20240479,2024-09-04,11
20240479_2024-09-05,20240479,2024-09-05,11
20240479_2024-09-06,20240479,2024-09-06,14
20240479_2024-09-07,20240479,2024-09-07,17
20240479_2024-09-08,20240479,2024-09-08,14
20240479_2024-09-09,20240479,2024-09-09,11
20240479_2024-09-10,20240479,2024-09-10,11
20240479_2024-09-11,20240479,2024-09-11,11
20240479_2024-09-12,20240479,2024-09-12,11
20240479_2024-09-13,20240479,2024-09-13,11
20240479_2024-09-14,20240479,2024-09-14,12
20240479_2024-09-15,20240479,2024-09-15,12
20240479_2024-09-16,20240479,2024-09-16,12
20240479_2024-09-17,20240479,2024-09-17,12
20240479_2024-09-18,20240479,2024-09-18,13
20240479_2024-09-19,20240479,2024-09-19,11
20240479_2024-09-20,20240479,2024-09-20,12
20240479_2024-09-21,20240479,2024-09-21,12
20240479_2024-09-22,20240479,2024-09-22,18
20240479_2024-09-23,20240479,2024-09-23,12
20240479_2024-09-24,20240479,2024-09-24,12
20240479_2024-09-25,20240479,2024-09-25,11
20240479_2024-09-26,20240479,2024-09-26,10
20240479_2024-09-27,20240479,2024-09-27,10
20240479_2024-09-28,20240479,2024-09-28,10
20240479_2024-09-29,20240479,2024-09-29,11
20240479_2024-09-30,20240479,2024-09-30,10
20240479_2024-10-01,20240479,2024-10-01,10
20240479_2024-10-02,20240479,2024-10-02,9
20240479_2024-10-03,20240479,2024-10-03,10
20240479_2024-10-04,20240479,2024-10-04,9
20240479_2024-10-05,20240479,2024-10-05,10
20240479_2024-10-06,20240479,2024-10-06,10
20240479_2024-10-07,20240479,2024-10-07,9
20240479_2024-10-08,20240479,2024-10-08,9
20240479_2024-10-09,20240479,2024-10-09,10
20240479_2024-10-10,20240479,2024-10-10,9
20240479_2024-10-11,20240479,2024-10-11,9
20240479_2024-10-12,20240479,2024-10-12,10
20240479_2024-10-13,20240479,2024-10-13,10
20240479_2024-10-14,20240479,2024-10-14,9
20240479_2024-10-15,20240479,2024-10-15,9
20240479_2024-10-16,20240479,2024-10-16,10
20240479_2024-10-17,20240479,2024-10-17,10
20240479_2024-10-18,20240479,2024-10-18,11
20240479_2024-10-19,20240479,2024-10-19,9
20240479_2024-10-20,20240479,2024-10-20,10
20240479_2024-10-21,20240479,2024-10-21,9
20240479_2024-10-22,20240479,2024-10-22,9
20240479_2024-10-23,20240479,2024-10-23,9
20240479_2024-10-24,20240479,2024-10-24,9
20240479_2024-10-25,20240479,2024-10-25,9
20240479_2024-10-26,20240479,2024-10-26,10
20240479_2024-10-27,20240479,2024-10-27,11
20240479_2024-10-28,20240479,2024-10-28,10
20240479_2024-10-29,20240479,2024-10-29,9
20240479_2024-10-30,20240479,2024-10-30,9
20240479_2024-10-31,20240479,2024-10-31,10
20240479_2024-11-01,20240479,2024-11-01,9
20240479_2024-11-02,20240479,2024-11-02,9
20240479_2024-11-03,20240479,2024-11-03,9
20240479_2024-11-04,20240479,2024-11-04,9
20240479_2024-11-05,20240479,2024-11-05,8
20240479_2024-11-06,20240479,2024-11-06,8
20240479_2024-11-07,20240479,2024-11-07,9
20240479_2024-11-08,20240479,2024-11-08,9
20240479_2024-11-09,20240479,2024-11-09,9
20240479_2024-11-10,20240479,2024-11-10,9
20240479_2024-11-11,20240479,2024-11-11,9
20240479_2024-11-12,20240479,2024-11-12,9
20240479_2024-11-13,20240479,2024-11-13,9
20240479_2024-11-14,20240479,2024-11-14,10
20240479_2024-11-15,20240479,2024-11-15,9
20240479_2024-11-16,20240479,2024-11-16,10
20240479_2024-11-17,20240479,2024-11-17,9
20240479_2024-11-18,20240479,2024-11-18,9
20240479_2024-11-19,20240479,2024-11-19,9
20240479_2024-11-20,20240479,2024-11-20,9
20240479_2024-11-21,20240479,2024-11-21,9
20240479_2024-11-22,20240479,2024-11-22,12
20240479_2024-11-23,20240479,2024-11-23,13
20240479_2024-11-24,20240479,2024-11-24,13
20240479_2024-11-25,20240479,2024-11-25,13
20240479_2024-11-26,20240479,2024-11-26,12
20240479_2024-11-27,20240479,2024-11-27,12
20240479_2024-11-28,20240479,2024-11-28,12
20240479_2024-11-29,20240479,2024-11-29,12
20240479_2024-11-30,20240479,2024-11-30,13
20240479_2024-12-01,20240479,2024-12-01,14
20240479_2024-12-02,20240479,2024-12-02,12
20240479_2024-12-03,20240479,2024-12-03,12
20240479_2024-12-04,20240479,2024-12-04,9
20240479_2024-12-05,20240479,2024-12-05,11
20240479_2024-12-06,20240479,2024-12-06,10
20240479_2024-12-07,20240479,2024-12-07,11
20240479_2024-12-08,20240479,2024-12-08,11
20240479_2024-12-09,20240479,2024-12-09,10
20240479_2024-12-10,20240479,2024-12-10,10
20240479_2024-12-11,20240479,2024-12-11,10
20240479_2024-12-12,20240479,2024-12-12,11
20240479_2024-12-13,20240479,2024-12-13,11
20240479_2024-12-14,20240479,2024-12-14,10
20240479_2024-12-15,20240479,2024-12-15,10
20240479_2024-12-16,20240479,2024-12-16,11
20240479_2024-12-17,20240479,2024-12-17,11
20240479_2024-12-18,20240479,2024-12-18,11
20240479_2024-12-19,20240479,2024-12-19,11
20240479_2024-12-20,20240479,2024-12-20,11
20240479_2024-12-21,20240479,2024-12-21,11
20240479_2024-12-22,20240479,2024-12-22,12
20240479_2024-12-23,20240479,2024-12-23,11
20240479_2024-12-24,20240479,2024-12-24,10
20240479_2024-12-25,20240479,2024-12-25,13
20240479_2024-12-26,20240479,2024-12-26,11
20240479_2024-12-27,20240479,2024-12-27,10
20240479_2024-12-28,20240479,2024-12-28,10
20240479_2024-12-29,20240479,2024-12-29,10
20240479_2024-12-30,20240479,2024-12-30,10
20240479_2024-12-31,20240479,2024-12-31,11
20240479_2025-01-01,20240479,2025-01-01,13
20240479_2025-01-02,20240479,2025-01-02,11
20240479_2025-01-03,20240479,2025-01-03,11
20240479_2025-01-04,20240479,2025-01-04,11
20240479_2025-01-05,20240479,2025-01-05,11
20240479_2025-01-06,20240479,2025-01-06,10
20240479_2025-01-07,20240479,2025-01-07,10
20240479_2025-01-08,20240479,2025-01-08,10
20240479_2025-01-09,20240479,2025-01-09,9
20240479_2025-01-10,20240479,2025-01-10,9
20240479_2025-01-11,20240479,2025-01-11,10
20240479_2025-01-12,20240479,2025-01-12,12
20240479_2025-01-13,20240479,2025-01-13,10
20240479_2025-01-14,20240479,2025-01-14,9
20240479_2025-01-15,20240479,2025-01-15,9
20240479_2025-01-16,20240479,2025-01-16,10
20240479_2025-01-17,20240479,2025-01-17,9
20240479_2025-01-18,20240479,2025-01-18,11
20240479_2025-01-19,20240479,2025-01-19,10
20240479_2025-01-20,20240479,2025-01-20,10
20240479_2025-01-21,20240479,2025-01-21,10
20240479_2025-01-22,20240479,2025-01-22,12
20240479_2025-01-23,20240479,2025-01-23,11
20240479_2025-01-24,20240479,2025-01-24,10
20240479_2025-01-25,20240479,2025-01-25,9
20240479_2025-01-26,20240479,2025-01-26,10
20240479_2025-01-27,20240479,2025-01-27,10
20240479_2025-01-28,20240479,2025-01-28,10
20240479_2025-01-29,20240479,2025-01-29,11
20240479_2025-01-30,20240479,2025-01-30,12
20240479_2025-01-31,20240479,2025-01-31,10
20240479_2025-02-01,20240479,2025-02-01,12
20240479_2025-02-02,20240479,2025-02-02,12
20240479_2025-02-03,20240479,2025-02-03,10
20240479_2025-02-04,20240479,2025-02-04,10
20240479_2025-02-05,20240479,2025-02-05,10
20240479_2025-02-06,20240479,2025-02-06,9
20240479_2025-02-07,20240479,2025-02-07,9
20240479_2025-02-08,20240479,2025-02-08,10
20240479_2025-02-09,20240479,2025-02-09,10
20240479_2025-02-10,20240479,2025-02-10,9
20240479_2025-02-11,20240479,2025-02-11,9
20240479_2025-02-12,20240479,2025-02-12,10
20240479_2025-02-13,20240479,2025-02-13,9
20240479_2025-02-14,20240479,2025-02-14,9
20240479_2025-02-15,20240479,2025-02-15,9
20240479_2025-02-16,20240479,2025-02-16,10
20240479_2025-02-17,20240479,2025-02-17,9
20240479_2025-02-18,20240479,2025-02-18,9
20240479_2025-02-19,20240479,2025-02-19,9
20240479_2025-02-20,20240479,2025-02-20,9
20240479_2025-02-21,20240479,2025-02-21,10
20240479_2025-02-22,20240479,2025-02-22,13
20240479_2025-02-23,20240479,2025-02-23,13
20240479_2025-02-24,20240479,2025-02-24,11
20240479_2025-02-25,20240479,2025-02-25,10
20240479_2025-02-26,20240479,2025-02-26,31
20240479_2025-02-27,20240479,2025-02-27,10
20240479_2025-02-28,20240479,2025-02-28,9
20240479_2025-03-01,20240479,2025-03-01,9
20240479_2025-03-02,20240479,2025-03-02,10
20240479_2025-03-03,20240479,2025-03-03,10
20240479_2025-03-04,20240479,2025-03-04,9
20240479_2025-03-05,20240479,2025-03-05,9
20240479_2025-03-06,20240479,2025-03-06,9
20240479_2025-03-07,20240479,2025-03-07,10
20240479_2025-03-08,20240479,2025-03-08,14
20240479_2025-03-09,20240479,2025-03-09,13
20240479_2025-03-10,20240479,2025-03-10,10
20240479_2025-03-11,20240479,2025-03-11,9
20240479_2025-03-12,20240479,2025-03-12,9
20240479_2025-03-13,20240479,2025-03-13,8
20240479_2025-03-14,20240479,2025-03-14,8
20240479_2025-03-15,20240479,2025-03-15,9
20240479_2025-03-16,20240479,2025-03-16,10
20240479_2025-03-17,20240479,2025-03-17,8
20240479_2025-03-18,20240479,2025-03-18,8
20240479_2025-03-19,20240479,2025-03-19,8
20240479_2025-03-20,20240479,2025-03-20,8
20240479_2025-03-21,20240479,2025-03-21,8
20240479_2025-03-22,20240479,2025-03-22,8
20240479_2025-03-23,20240479,2025-03-23,10
20240479_2025-03-24,20240479,2025-03-24,8
20240479_2025-03-25,20240479,2025-03-25,8
20240479_2025-03-26,20240479,2025-03-26,10
20240479_2025-03-27,20240479,2025-03-27,8
20240479_2025-03-28,20240479,2025-03-28,8
20240479_2025-03-29,20240479,2025-03-29,12
20240479_2025-03-30,20240479,2025-03-30,11
20240479_2025-03-31,20240479,2025-03-31,9
20240479_2025-04-01,20240479,2025-04-01,9
20240479_2025-04-02,20240479,2025-04-02,9
20240479_2025-04-03,20240479,2025-04-03,9
20240479_2025-04-04,20240479,2025-04-04,8
20240479_2025-04-05,20240479,2025-04-05,8
20240479_2025-04-06,20240479,2025-04-06,9
20240479_2025-04-07,20240479,2025-04-07,8
20240479_2025-04-08,20240479,2025-04-08,7
20240479_2025-04-09,20240479,2025-04-09,7
20240479_2025-04-10,20240479,2025-04-10,8
20240479_2025-04-11,20240479,2025-04-11,8
20240479_2025-04-12,20240479,2025-04-12,8
20240479_2025-04-13,20240479,2025-04-13,8
20240479_2025-04-14,20240479,2025-04-14,7
20240479_2025-04-15,20240479,2025-04-15,7
20240479_2025-04-16,20240479,2025-04-16,7
20240479_2025-04-17,20240479,2025-04-17,7
20240479_2025-04-18,20240479,2025-04-18,7
20240479_2025-04-19,20240479,2025-04-19,8
20240479_2025-04-20,20240479,2025-04-20,8
20240479_2025-04-21,20240479,2025-04-21,8
20240479_2025-04-22,20240479,2025-04-22,8
20240479_2025-04-23,20240479,2025-04-23,7
20240479_2025-04-24,20240479,2025-04-24,7
20240479_2025-04-25,20240479,2025-04-25,8
20240479_2025-04-26,20240479,2025-04-26,8
20240479_2025-04-27,20240479,2025-04-27,7
20240479_2025-04-28,20240479,2025-04-28,8
20240479_2025-04-29,20240479,2025-04-29,8
20240479_2025-04-30,20240479,2025-04-30,8
20240479_2025-05-01,20240479,2025-05-01,9
20240479_2025-05-02,20240479,2025-05-02,8
20240479_2025-05-03,20240479,2025-05-03,8
20240479_2025-05-04,20240479,2025-05-04,8
20240479_2025-05-05,20240479,2025-05-05,9
20240479_2025-05-06,20240479,2025-05-06,9
20240479_2025-05-07,20240479,2025-05-07,8
20240479_2025-05-08,20240479,2025-05-08,7
20240479_2025-05-09,20240479,2025-05-09,7
20240479_2025-05-10,20240479,2025-05-10,8
20240479_2025-05-11,20240479,2025-05-11,8
20240479_2025-05-12,20240479,2025-05-12,8
20240479_2025-05-13,20240479,2025-05-13,7
20240479_2025-05-14,20240479,2025-05-14,7
20240479_2025-05-15,20240479,2025-05-15,8
20240479_2025-05-16,20240479,2025-05-16,7
20240479_2025-05-17,20240479,2025-05-17,8
20240479_2025-05-18,20240479,2025-05-18,9
20240479_2025-05-19,20240479,2025-05-19,7
20240479_2025-05-20,20240479,2025-05-20,7
20240479_2025-05-21,20240479,2025-05-21,7
20240479_2025-05-22,20240479,2025-05-22,8
20240479_2025-05-23,20240479,2025-05-23,8
20240479_2025-05-24,20240479,2025-05-24,8
20240479_2025-05-25,20240479,2025-05-25,8
20240479_2025-05-26,20240479,2025-05-26,8
20240479_2025-05-27,20240479,2025-05-27,7
20240479_2025-05-28,20240479,2025-05-28,7
20240479_2025-05-29,20240479,2025-05-29,7
20240479_2025-05-30,20240479,2025-05-30,7
20240479_2025-05-31,20240479,2025-05-31,7
20240479_2025-06-01,20240479,2025-06-01,7
20240479_2025-06-02,20240479,2025-06-02,7
20240479_2025-06-03,20240479,2025-06-03,7
20240479_2025-06-04,20240479,2025-06-04,6
20240479_2025-06-05,20240479,2025-06-05,6
20240479_2025-06-06,20240479,2025-06-06,7
20240479_2025-06-07,20240479,2025-06-07,7
20240479_2025-06-08,20240479,2025-06-08,7
20240479_2025-06-09,20240479,2025-06-09,7
20240479_2025-06-10,20240479,2025-06-10,7
20240479_2025-06-11,20240479,2025-06-11,7
20240479_2025-06-12,20240479,2025-06-12,7
20240479_2025-06-13,20240479,2025-06-13,7
20247017_2024-12-11,20247017,2024-12-11,75
20247017_2024-12-12,20247017,2024-12-12,100
20247017_2024-12-13,20247017,2024-12-13,100
20247017_2024-12-14,20247017,2024-12-14,82
20247017_2024-12-15,20247017,2024-12-15,85
20247017_2024-12-16,20247017,2024-12-16,67
20247017_2024-12-17,20247017,2024-12-17,55
20247017_2024-12-18,20247017,2024-12-18,53
20247017_2024-12-19,20247017,2024-12-19,46
20247017_2024-12-20,20247017,2024-12-20,64
20247017_2024-12-21,20247017,2024-12-21,62
20247017_2024-12-22,20247017,2024-12-22,50
20247017_2024-12-23,20247017,2024-12-23,37
20247017_2024-12-24,20247017,2024-12-24,40
20247017_2024-12-25,20247017,2024-12-25,45
20247017_2024-12-26,20247017,2024-12-26,16
20247017_2024-12-27,20247017,2024-12-27,12
20247017_2024-12-28,20247017,2024-12-28,13
20247017_2024-12-29,20247017,2024-12-29,11
20247017_2024-12-30,20247017,2024-12-30,10
20247017_2024-12-31,20247017,2024-12-31,21
20247017_2025-01-01,20247017,2025-01-01,14
20247017_2025-01-02,20247017,2025-01-02,7
20247017_2025-01-03,20247017,2025-01-03,6
20247017_2025-01-04,20247017,2025-01-04,20
20247017_2025-01-05,20247017,2025-01-05,15
20247017_2025-01-06,20247017,2025-01-06,9
20247017_2025-01-07,20247017,2025-01-07,6
20247017_2025-01-08,20247017,2025-01-08,7
20247017_2025-01-09,20247017,2025-01-09,5
20247017_2025-01-10,20247017,2025-01-10,5
20247017_2025-01-11,20247017,2025-01-11,6
20247017_2025-01-12,20247017,2025-01-12,19
20247017_2025-01-13,20247017,2025-01-13,8
20247017_2025-01-14,20247017,2025-01-14,6
20247017_2025-01-15,20247017,2025-01-15,4
20247017_2025-01-16,20247017,2025-01-16,4
20247017_2025-01-17,20247017,2025-01-17,4
20247017_2025-01-18,20247017,2025-01-18,7
20247017_2025-01-19,20247017,2025-01-19,5
20247017_2025-01-20,20247017,2025-01-20,4
20247017_2025-01-21,20247017,2025-01-21,4
20247017_2025-01-22,20247017,2025-01-22,5
20247017_2025-01-23,20247017,2025-01-23,7
20247017_2025-01-24,20247017,2025-01-24,18
20247017_2025-01-25,20247017,2025-01-25,46
20247017_2025-01-26,20247017,2025-01-26,33
20247017_2025-01-27,20247017,2025-01-27,34
20247017_2025-01-28,20247017,2025-01-28,30
20247017_2025-01-29,20247017,2025-01-29,32
20247017_2025-01-30,20247017,2025-01-30,27
20247017_2025-01-31,20247017,2025-01-31,18
20247017_2025-02-01,20247017,2025-02-01,15
20247017_2025-02-02,20247017,2025-02-02,12
20247017_2025-02-03,20247017,2025-02-03,7
20247017_2025-02-04,20247017,2025-02-04,7
20247017_2025-02-05,20247017,2025-02-05,7
20247017_2025-02-06,20247017,2025-02-06,6
20247017_2025-02-07,20247017,2025-02-07,8
20247017_2025-02-08,20247017,2025-02-08,11
20247017_2025-02-09,20247017,2025-02-09,10
20247017_2025-02-10,20247017,2025-02-10,5
20247017_2025-02-11,20247017,2025-02-11,4
20247017_2025-02-12,20247017,2025-02-12,4
20247017_2025-02-13,20247017,2025-02-13,4
20247017_2025-02-14,20247017,2025-02-14,4
20247017_2025-02-15,20247017,2025-02-15,5
20247017_2025-02-16,20247017,2025-02-16,5
20247017_2025-02-17,20247017,2025-02-17,4
20247017_2025-02-18,20247017,2025-02-18,3
20247017_2025-02-19,20247017,2025-02-19,3
20247017_2025-02-20,20247017,2025-02-20,3
20247017_2025-02-21,20247017,2025-02-21,4
20247017_2025-02-22,20247017,2025-02-22,12
20247017_2025-02-23,20247017,2025-02-23,7
20247017_2025-02-24,20247017,2025-02-24,5
20247017_2025-02-25,20247017,2025-02-25,5
20247017_2025-02-26,20247017,2025-02-26,6
20247017_2025-02-27,20247017,2025-02-27,5
20247017_2025-02-28,20247017,2025-02-28,5
20247017_2025-03-01,20247017,2025-03-01,6
20247017_2025-03-02,20247017,2025-03-02,6
20247017_2025-03-03,20247017,2025-03-03,6
20247017_2025-03-04,20247017,2025-03-04,4
20247017_2025-03-05,20247017,2025-03-05,4
20247017_2025-03-06,20247017,2025-03-06,3
20247017_2025-03-07,20247017,2025-03-07,3
20247017_2025-03-08,20247017,2025-03-08,6
20247017_2025-03-09,20247017,2025-03-09,5
20247017_2025-03-10,20247017,2025-03-10,3
20247017_2025-03-11,20247017,2025-03-11,2
20247017_2025-03-12,20247017,2025-03-12,2
20247017_2025-03-13,20247017,2025-03-13,2
20247017_2025-03-14,20247017,2025-03-14,2
20247017_2025-03-15,20247017,2025-03-15,2
20247017_2025-03-16,20247017,2025-03-16,3
20247017_2025-03-17,20247017,2025-03-17,1
20247017_2025-03-18,20247017,2025-03-18,2
20247017_2025-03-19,20247017,2025-03-19,1
20247017_2025-03-20,20247017,2025-03-20,1
20247017_2025-03-21,20247017,2025-03-21,1
20247017_2025-03-22,20247017,2025-03-22,1
20247017_2025-03-23,20247017,2025-03-23,2
20247017_2025-03-24,20247017,2025-03-24,1
20247017_2025-03-25,20247017,2025-03-25,1
20247017_2025-03-26,20247017,2025-03-26,1
20247017_2025-03-27,20247017,2025-03-27,1
20247017_2025-03-28,20247017,2025-03-28,1
20247017_2025-03-29,20247017,2025-03-29,2
20247017_2025-03-30,20247017,2025-03-30,2
20247017_2025-03-31,20247017,2025-03-31,2
20247017_2025-04-01,20247017,2025-04-01,1
20247017_2025-04-02,20247017,2025-04-02,1
20247017_2025-04-03,20247017,2025-04-03,2
20247017_2025-04-04,20247017,2025-04-04,1
20247017_2025-04-05,20247017,2025-04-05,2
20247017_2025-04-06,20247017,2025-04-06,2
20247017_2025-04-07,20247017,2025-04-07,1
20247017_2025-04-08,20247017,2025-04-08,1
20247017_2025-04-09,20247017,2025-04-09,2
20247017_2025-04-10,20247017,2025-04-10,1
20247017_2025-04-11,20247017,2025-04-11,24
20247017_2025-04-12,20247017,2025-04-12,46
20247017_2025-04-13,20247017,2025-04-13,45
20247017_2025-04-14,20247017,2025-04-14,27
20247017_2025-04-15,20247017,2025-04-15,20
20247017_2025-04-16,20247017,2025-04-16,19
20247017_2025-04-17,20247017,2025-04-17,20
20247017_2025-04-18,20247017,2025-04-18,21
20247017_2025-04-19,20247017,2025-04-19,32
20247017_2025-04-20,20247017,2025-04-20,24
20247017_2025-04-21,20247017,2025-04-21,12
20247017_2025-04-22,20247017,2025-04-22,12
20247017_2025-04-23,20247017,2025-04-23,8
20247017_2025-04-24,20247017,2025-04-24,7
20247017_2025-04-25,20247017,2025-04-25,6
20247017_2025-04-26,20247017,2025-04-26,8
20247017_2025-04-27,20247017,2025-04-27,8
20247017_2025-04-28,20247017,2025-04-28,4
20247017_2025-04-29,20247017,2025-04-29,7
20247017_2025-04-30,20247017,2025-04-30,5
20247017_2025-05-01,20247017,2025-05-01,7
20247017_2025-05-02,20247017,2025-05-02,5
20247017_2025-05-03,20247017,2025-05-03,7
20247017_2025-05-04,20247017,2025-05-04,8
20247017_2025-05-05,20247017,2025-05-05,11
20247017_2025-05-06,20247017,2025-05-06,9
20247017_2025-05-07,20247017,2025-05-07,4
20247017_2025-05-08,20247017,2025-05-08,3
20247017_2025-05-09,20247017,2025-05-09,4
20247017_2025-05-10,20247017,2025-05-10,6
20247017_2025-05-11,20247017,2025-05-11,5
20247017_2025-05-12,20247017,2025-05-12,3
20247017_2025-05-13,20247017,2025-05-13,4
20247017_2025-05-14,20247017,2025-05-14,4
20247017_2025-05-15,20247017,2025-05-15,3
20247017_2025-05-16,20247017,2025-05-16,5
20247017_2025-05-17,20247017,2025-05-17,5
20247017_2025-05-18,20247017,2025-05-18,5
20247017_2025-05-19,20247017,2025-05-19,3
20247017_2025-05-20,20247017,2025-05-20,2
20247017_2025-05-21,20247017,2025-05-21,3
20247017_2025-05-22,20247017,2025-05-22,3
20247017_2025-05-23,20247017,2025-05-23,3
20247017_2025-05-24,20247017,2025-05-24,5
20247017_2025-05-25,20247017,2025-05-25,4
20247017_2025-05-26,20247017,2025-05-26,2
20247017_2025-05-27,20247017,2025-05-27,2
20247017_2025-05-28,20247017,2025-05-28,2
20247017_2025-05-29,20247017,2025-05-29,2
20247017_2025-05-30,20247017,2025-05-30,3
20247017_2025-05-31,20247017,2025-05-31,4
20247017_2025-06-01,20247017,2025-06-01,3
20247017_2025-06-02,20247017,2025-06-02,3
20247017_2025-06-03,20247017,2025-06-03,3
20247017_2025-06-04,20247017,2025-06-04,1
20247017_2025-06-05,20247017,2025-06-05,2
20247017_2025-06-06,20247017,2025-06-06,3
20247017_2025-06-07,20247017,2025-06-07,3
20247017_2025-06-08,20247017,2025-06-08,3
20247017_2025-06-09,20247017,2025-06-09,2
20247017_2025-06-10,20247017,2025-06-10,1
20247017_2025-06-11,20247017,2025-06-11,2
20247017_2025-06-12,20247017,2025-06-12,1
20247017_2025-06-13,20247017,2025-06-13,2
20247017_2025-06-14,20247017,2025-06-14,2
20247017_2025-06-15,20247017,2025-06-15,2
20247017_2025-06-16,20247017,2025-06-16,2
20247017_2025-06-17,20247017,2025-06-17,1
20247017_2025-06-18,20247017,2025-06-18,2
20247017_2025-06-19,20247017,2025-06-19,3
20247017_2025-06-20,20247017,2025-06-20,4
20247017_2025-06-21,20247017,2025-06-21,3
20247017_2025-06-22,20247017,2025-06-22,2
20247017_2025-06-23,20247017,2025-06-23,1
20247017_2025-06-24,20247017,2025-06-24,1
20247017_2025-06-25,20247017,2025-06-25,1
20247017_2025-06-26,20247017,2025-06-26,1
20247017_2025-06-27,20247017,2025-06-27,1
20247017_2025-06-28,20247017,2025-06-28,2
20247017_2025-06-29,20247017,2025-06-29,2
20247017_2025-06-30,20247017,2025-06-30,1
20247017_2025-07-01,20247017,2025-07-01,1
20247017_2025-07-02,20247017,2025-07-02,1
20247017_2025-07-03,20247017,2025-07-03,1
20247017_2025-07-04,20247017,2025-07-04,1
20247017_2025-07-05,20247017,2025-07-05,1
20247017_2025-07-06,20247017,2025-07-06,1
20247017_2025-07-07,20247017,2025-07-07,1
20247017_2025-07-08,20247017,2025-07-08,1
20247017_2025-07-09,20247017,2025-07-09,1
20247017_2025-07-10,20247017,2025-07-10,1
20247017_2025-07-11,20247017,2025-07-11,1
20247017_2025-07-12,20247017,2025-07-12,1
20247017_2025-07-13,20247017,2025-07-13,2
20247017_2025-07-14,20247017,2025-07-14,1
20247017_2025-07-15,20247017,2025-07-15,1
20247017_2025-07-16,20247017,2025-07-16,1
20247017_2025-07-17,20247017,2025-07-17,1
20247017_2025-07-18,20247017,2025-07-18,1
20247017_2025-07-19,20247017,2025-07-19,2
20247017_2025-07-20,20247017,2025-07-20,2
20247017_2025-07-21,20247017,2025-07-21,1
20247017_2025-07-22,20247017,2025-07-22,1
20247017_2025-07-23,20247017,2025-07-23,1
20247017_2025-07-24,20247017,2025-07-24,1
20247017_2025-07-25,20247017,2025-07-25,1
20247017_2025-07-26,20247017,2025-07-26,2
20247017_2025-07-27,20247017,2025-07-27,2
20247017_2025-07-28,20247017,2025-07-28,1
20247017_2025-07-29,20247017,2025-07-29,1
20247017_2025-07-30,20247017,2025-07-30,3
20247017_2025-07-31,20247017,2025-07-31,1
20247017_2025-08-01,20247017,2025-08-01,1
20247017_2025-08-02,20247017,2025-08-02,2
20247017_2025-08-03,20247017,2025-08-03,2
20247017_2025-08-04,20247017,2025-08-04,1
20247017_2025-08-05,20247017,2025-08-05,1
20247017_2025-08-06,20247017,2025-08-06,1
20247017_2025-08-07,20247017,2025-08-07,1
20247017_2025-08-08,20247017,2025-08-08,1
20247017_2025-08-09,20247017,2025-08-09,2
20247017_2025-08-10,20247017,2025-08-10,2
20247017_2025-08-11,20247017,2025-08-11,1
20247017_2025-08-12,20247017,2025-08-12,1
20247017_2025-08-13,20247017,2025-08-13,1
20247017_2025-08-14,20247017,2025-08-14,2
20247017_2025-08-15,20247017,2025-08-15,3
20247017_2025-08-16,20247017,2025-08-16,3
20247017_2025-08-17,20247017,2025-08-17,3
20247017_2025-08-18,20247017,2025-08-18,2
20247017_2025-08-19,20247017,2025-08-19,2
20247017_2025-08-20,20247017,2025-08-20,2
20247017_2025-08-21,20247017,2025-08-21,1
20247017_2025-08-22,20247017,2025-08-22,1
20247017_2025-08-23,20247017,2025-08-23,2
20247017_2025-08-24,20247017,2025-08-24,2
20247017_2025-08-25,20247017,2025-08-25,1
20247017_2025-08-26,20247017,2025-08-26,1
20247017_2025-08-27,20247017,2025-08-27,1
20247017_2025-08-28,20247017,2025-08-28,1
20247017_2025-08-29,20247017,2025-08-29,1
20247017_2025-08-30,20247017,2025-08-30,2
20247017_2025-08-31,20247017,2025-08-31,2
20247017_2025-09-01,20247017,2025-09-01,1
20247017_2025-09-02,20247017,2025-09-02,1
20247017_2025-09-03,20247017,2025-09-03,1
20247017_2025-09-04,20247017,2025-09-04,1
20247017_2025-09-05,20247017,2025-09-05,1
20247017_2025-09-06,20247017,2025-09-06,2
20247017_2025-09-07,20247017,2025-09-07,2
20247017_2025-09-08,20247017,2025-09-08,1
20247017_2025-09-09,20247017,2025-09-09,1
20247017_2025-09-10,20247017,2025-09-10,1
20247017_2025-09-11,20247017,2025-09-11,1
20247017_2025-09-12,20247017,2025-09-12,1
20247017_2025-09-13,20247017,2025-09-13,2
20247017_2025-09-14,20247017,2025-09-14,2
20247017_2025-09-15,20247017,2025-09-15,2
20247017_2025-09-16,20247017,2025-09-16,1
20247017_2025-09-17,20247017,2025-09-17,1
20247017_2025-09-18,20247017,2025-09-18,1
20247017_2025-09-19,20247017,2025-09-19,1
20247017_2025-09-20,20247017,2025-09-20,1
20247017_2025-09-21,20247017,2025-09-21,1
20247017_2025-09-22,20247017,2025-09-22,1
20247017_2025-09-23,20247017,2025-09-23,1
20247017_2025-09-24,20247017,2025-09-24,1
